Organisation,Repository,Stars,Forks,Forked,Last updated, URL
University of New Brunswick Libraries,islandora_unb_refworksxml_importer,0,0,False,2015-04-16T12:43:06Z,https://github.com/unb-libraries/islandora_unb_refworksxml_importer
University of New Brunswick Libraries,theme-voi.lib.unb.ca,0,0,False,2016-01-15T16:18:40Z,https://github.com/unb-libraries/theme-voi.lib.unb.ca
University of New Brunswick Libraries,theme-loyalist.lib.unb.ca,0,0,False,2016-02-22T14:12:44Z,https://github.com/unb-libraries/theme-loyalist.lib.unb.ca
University of New Brunswick Libraries,pr_requests,0,0,False,2019-02-07T18:36:41Z,https://github.com/unb-libraries/pr_requests
University of New Brunswick Libraries,pushback,1,0,False,2017-06-08T17:00:30Z,https://github.com/unb-libraries/pushback
University of New Brunswick Libraries,docker-drupal,2,2,False,2019-11-18T15:14:11Z,https://github.com/unb-libraries/docker-drupal
University of New Brunswick Libraries,docker-nginx-php,1,2,False,2018-09-19T13:49:34Z,https://github.com/unb-libraries/docker-nginx-php
University of New Brunswick Libraries,docker-nginx,0,0,False,2019-10-25T15:15:52Z,https://github.com/unb-libraries/docker-nginx
University of New Brunswick Libraries,docker-redis,0,0,False,2016-02-25T01:29:20Z,https://github.com/unb-libraries/docker-redis
University of New Brunswick Libraries,docker-elasticsearch,0,0,False,2015-07-30T20:19:39Z,https://github.com/unb-libraries/docker-elasticsearch
University of New Brunswick Libraries,docker-glusterfs-server,0,0,False,2015-08-06T13:47:28Z,https://github.com/unb-libraries/docker-glusterfs-server
University of New Brunswick Libraries,docker-islandora-dev,0,0,False,2016-10-08T18:01:39Z,https://github.com/unb-libraries/docker-islandora-dev
University of New Brunswick Libraries,docker-apache,0,0,False,2016-02-13T20:46:47Z,https://github.com/unb-libraries/docker-apache
University of New Brunswick Libraries,docker-apache-php,0,0,False,2016-02-13T20:59:37Z,https://github.com/unb-libraries/docker-apache-php
University of New Brunswick Libraries,docker-fedora-solr-gsearch,0,0,False,2016-10-08T18:01:32Z,https://github.com/unb-libraries/docker-fedora-solr-gsearch
University of New Brunswick Libraries,theme-fiddlehead.lib.unb.ca,0,0,False,2017-03-15T17:26:11Z,https://github.com/unb-libraries/theme-fiddlehead.lib.unb.ca
University of New Brunswick Libraries,docker-jdk,0,0,False,2015-08-26T11:16:25Z,https://github.com/unb-libraries/docker-jdk
University of New Brunswick Libraries,docker-casperjs,0,0,False,2015-09-11T00:33:55Z,https://github.com/unb-libraries/docker-casperjs
University of New Brunswick Libraries,docker-tomcat,0,0,False,2015-09-17T15:44:31Z,https://github.com/unb-libraries/docker-tomcat
University of New Brunswick Libraries,update-notifier,0,0,False,2019-10-09T14:59:01Z,https://github.com/unb-libraries/update-notifier
University of New Brunswick Libraries,docker-heritrix,0,1,False,2015-09-30T01:47:23Z,https://github.com/unb-libraries/docker-heritrix
University of New Brunswick Libraries,docker-cdx-builder,0,0,False,2015-10-01T23:06:15Z,https://github.com/unb-libraries/docker-cdx-builder
University of New Brunswick Libraries,staff_committee,0,0,False,2018-08-03T12:43:22Z,https://github.com/unb-libraries/staff_committee
University of New Brunswick Libraries,drupal-fogbugz,0,0,False,2015-10-22T17:12:32Z,https://github.com/unb-libraries/drupal-fogbugz
University of New Brunswick Libraries,unbscholar_islandora_form_operations,0,0,False,2019-02-05T18:03:11Z,https://github.com/unb-libraries/unbscholar_islandora_form_operations
University of New Brunswick Libraries,docker-islandora-newspaper-dev,0,0,False,2015-12-07T16:08:40Z,https://github.com/unb-libraries/docker-islandora-newspaper-dev
University of New Brunswick Libraries,islandora_newspaper_batch,0,0,True,2015-12-08T14:38:21Z,https://github.com/unb-libraries/islandora_newspaper_batch
University of New Brunswick Libraries,BNIFileProcessing,0,0,False,2018-05-23T14:41:26Z,https://github.com/unb-libraries/BNIFileProcessing
University of New Brunswick Libraries,staff_front_page_news,0,0,False,2019-05-03T11:55:12Z,https://github.com/unb-libraries/staff_front_page_news
University of New Brunswick Libraries,fiddlehead-sidebar_item,0,0,False,2016-02-12T15:47:52Z,https://github.com/unb-libraries/fiddlehead-sidebar_item
University of New Brunswick Libraries,fiddlehead-slideshow_item,0,0,False,2016-02-19T16:55:44Z,https://github.com/unb-libraries/fiddlehead-slideshow_item
University of New Brunswick Libraries,loyalist_ldap,0,0,False,2016-03-04T19:23:22Z,https://github.com/unb-libraries/loyalist_ldap
University of New Brunswick Libraries,unb_library_ldap,0,0,False,2016-04-20T18:25:32Z,https://github.com/unb-libraries/unb_library_ldap
University of New Brunswick Libraries,NBNDProcessor,0,0,False,2016-04-06T18:56:43Z,https://github.com/unb-libraries/NBNDProcessor
University of New Brunswick Libraries,loyalist_blog,0,0,False,2016-06-21T16:55:21Z,https://github.com/unb-libraries/loyalist_blog
University of New Brunswick Libraries,CargoDock,0,0,False,2019-05-03T12:39:38Z,https://github.com/unb-libraries/CargoDock
University of New Brunswick Libraries,loyalistresearchnet.org,0,0,False,2019-11-18T12:45:47Z,https://github.com/unb-libraries/loyalistresearchnet.org
University of New Brunswick Libraries,educationhistory.lib.unb.ca,0,0,False,2019-11-18T12:45:57Z,https://github.com/unb-libraries/educationhistory.lib.unb.ca
University of New Brunswick Libraries,womenactivists.lib.unb.ca,0,0,False,2019-11-18T12:46:07Z,https://github.com/unb-libraries/womenactivists.lib.unb.ca
University of New Brunswick Libraries,cherry-pick-multiple-repos,0,0,False,2016-07-13T13:25:33Z,https://github.com/unb-libraries/cherry-pick-multiple-repos
University of New Brunswick Libraries,cogswell.lib.unb.ca,0,0,False,2019-11-18T12:46:17Z,https://github.com/unb-libraries/cogswell.lib.unb.ca
University of New Brunswick Libraries,docker-reveal_js,0,0,False,2016-09-06T19:10:10Z,https://github.com/unb-libraries/docker-reveal_js
University of New Brunswick Libraries,docker-aws-cli,0,0,False,2016-12-07T11:48:26Z,https://github.com/unb-libraries/docker-aws-cli
University of New Brunswick Libraries,node-commit-msg,0,0,True,2017-03-28T15:37:34Z,https://github.com/unb-libraries/node-commit-msg
Sherman Centre for Digital Scholarship at McMaster University,bagit-k,0,0,False,2013-10-05T04:26:37Z,https://github.com/scds/bagit-k
Sherman Centre for Digital Scholarship at McMaster University,ola2012,3,1,False,2014-04-16T10:18:25Z,https://github.com/scds/ola2012
Sherman Centre for Digital Scholarship at McMaster University,macrepo-contentmodels,0,0,False,2013-10-26T18:58:52Z,https://github.com/scds/macrepo-contentmodels
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-Utilities,0,0,False,2014-01-30T02:47:35Z,https://github.com/scds/MACREPO-Utilities
Sherman Centre for Digital Scholarship at McMaster University,mcmaster_ingest,0,0,True,2013-01-24T14:06:55Z,https://github.com/scds/mcmaster_ingest
Sherman Centre for Digital Scholarship at McMaster University,Metadata-tab,1,0,False,2013-01-24T14:06:59Z,https://github.com/scds/Metadata-tab
Sherman Centre for Digital Scholarship at McMaster University,macrepo-schema,1,0,False,2014-04-22T01:50:09Z,https://github.com/scds/macrepo-schema
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-solr,0,0,False,2014-05-07T16:45:54Z,https://github.com/scds/MACREPO-solr
Sherman Centre for Digital Scholarship at McMaster University,eimbu,0,0,True,2013-04-12T17:12:05Z,https://github.com/scds/eimbu
Sherman Centre for Digital Scholarship at McMaster University,macrepo-mods2html,0,0,False,2014-06-21T04:27:31Z,https://github.com/scds/macrepo-mods2html
Sherman Centre for Digital Scholarship at McMaster University,stock_bubbles,0,0,True,2014-01-06T17:11:30Z,https://github.com/scds/stock_bubbles
Sherman Centre for Digital Scholarship at McMaster University,scds-gopher,1,0,False,2015-02-18T18:30:59Z,https://github.com/scds/scds-gopher
Sherman Centre for Digital Scholarship at McMaster University,mark-conduit,0,0,False,2014-08-15T18:54:50Z,https://github.com/scds/mark-conduit
Sherman Centre for Digital Scholarship at McMaster University,human2dh3-copyright,0,0,False,2015-01-21T18:48:27Z,https://github.com/scds/human2dh3-copyright
Sherman Centre for Digital Scholarship at McMaster University,ansible-playbooks,0,0,False,2015-05-25T00:45:31Z,https://github.com/scds/ansible-playbooks
Sherman Centre for Digital Scholarship at McMaster University,wiki-test,0,0,False,2015-07-16T20:06:29Z,https://github.com/scds/wiki-test
Sherman Centre for Digital Scholarship at McMaster University,arduino,0,0,False,2015-09-23T13:39:55Z,https://github.com/scds/arduino
Sherman Centre for Digital Scholarship at McMaster University,pi-gen,0,0,True,2016-09-15T17:55:46Z,https://github.com/scds/pi-gen
Sherman Centre for Digital Scholarship at McMaster University,TweeterBot,0,0,True,2017-05-08T13:48:30Z,https://github.com/scds/TweeterBot
Carleton University Library,rainhat,3,0,False,2019-06-19T15:47:42Z,https://github.com/cu-library/rainhat
Carleton University Library,OJS-Modern-Theme,12,9,False,2019-11-15T15:51:19Z,https://github.com/cu-library/OJS-Modern-Theme
Carleton University Library,drosophila,1,1,False,2019-10-15T01:38:30Z,https://github.com/cu-library/drosophila
Carleton University Library,cul-opac,2,0,False,2019-07-16T16:20:49Z,https://github.com/cu-library/cul-opac
Carleton University Library,tyro,7,1,False,2019-06-19T15:47:11Z,https://github.com/cu-library/tyro
Carleton University Library,geo-portal-widget,0,0,False,2014-10-20T15:54:02Z,https://github.com/cu-library/geo-portal-widget
Carleton University Library,opendatabookclub,0,0,False,2015-09-25T17:36:53Z,https://github.com/cu-library/opendatabookclub
Carleton University Library,signtwo,0,0,False,2019-06-19T15:06:17Z,https://github.com/cu-library/signtwo
Carleton University Library,mp-activity,1,1,False,2016-03-04T19:53:43Z,https://github.com/cu-library/mp-activity
Carleton University Library,open-access-week-2015,0,0,False,2016-02-29T20:16:19Z,https://github.com/cu-library/open-access-week-2015
Carleton University Library,ares-summon-item-search,2,0,False,2016-02-09T19:36:57Z,https://github.com/cu-library/ares-summon-item-search
Carleton University Library,lorica,4,1,False,2019-10-22T17:18:54Z,https://github.com/cu-library/lorica
Carleton University Library,open-data-day-2016,0,0,False,2016-02-29T21:41:48Z,https://github.com/cu-library/open-data-day-2016
Carleton University Library,ares-custom-webpages,0,0,False,2019-08-27T20:26:30Z,https://github.com/cu-library/ares-custom-webpages
Carleton University Library,carto-2016,0,0,False,2016-06-02T18:15:13Z,https://github.com/cu-library/carto-2016
Carleton University Library,ares-ris-file-upload,0,0,False,2019-06-19T15:07:09Z,https://github.com/cu-library/ares-ris-file-upload
Carleton University Library,DOAJ2Crossref,0,0,False,2017-11-21T21:18:51Z,https://github.com/cu-library/DOAJ2Crossref
Carleton University Library,healthcouncilcanada-hugo,0,0,False,2019-06-19T15:08:45Z,https://github.com/cu-library/healthcouncilcanada-hugo
Carleton University Library,median,0,0,False,2018-06-18T19:30:22Z,https://github.com/cu-library/median
Carleton University Library,AtlasSierraOPAC,0,0,False,2019-03-27T14:39:30Z,https://github.com/cu-library/AtlasSierraOPAC
Carleton University Library,cu_theme,0,1,False,2018-08-09T14:23:46Z,https://github.com/cu-library/cu_theme
Carleton University Library,cu_main_feature,0,1,False,2018-08-09T14:24:31Z,https://github.com/cu-library/cu_main_feature
Carleton University Library,etd-doi-minter,0,0,False,2019-11-19T20:37:31Z,https://github.com/cu-library/etd-doi-minter
Carleton University Library,hyrax-ansible,1,2,False,2019-07-31T17:03:38Z,https://github.com/cu-library/hyrax-ansible
Carleton University Library,hyrax-ansible-testvagrants,0,1,False,2019-03-15T14:13:32Z,https://github.com/cu-library/hyrax-ansible-testvagrants
Carleton University Library,well-connected-gardener,0,0,False,2018-11-07T17:11:55Z,https://github.com/cu-library/well-connected-gardener
Carleton University Library,corvusbie,0,0,False,2019-07-24T19:15:19Z,https://github.com/cu-library/corvusbie
Carleton University Library,comparemarc,1,0,False,2019-01-02T16:27:15Z,https://github.com/cu-library/comparemarc
Carleton University Library,erm-data-extract,0,0,False,2019-02-12T17:16:08Z,https://github.com/cu-library/erm-data-extract
Carleton University Library,downtime-page,0,0,False,2019-05-16T15:31:06Z,https://github.com/cu-library/downtime-page
Carleton University Library,proxyloginpage,0,0,False,2019-06-19T15:04:13Z,https://github.com/cu-library/proxyloginpage
Carleton University Library,scival-export-tools,0,0,False,2019-05-30T17:50:47Z,https://github.com/cu-library/scival-export-tools
Carleton University Library,cu-library.github.io,0,0,False,2019-05-30T19:06:30Z,https://github.com/cu-library/cu-library.github.io
Carleton University Library,hyku,0,0,True,2019-09-26T19:53:18Z,https://github.com/cu-library/hyku
Carleton University Library,permanentdetour,0,1,False,2019-11-11T21:31:09Z,https://github.com/cu-library/permanentdetour
Carleton University Library,crossref-all-works-with-prefix,0,0,False,2019-08-12T17:31:17Z,https://github.com/cu-library/crossref-all-works-with-prefix
Carleton University Library,overridefromenv,0,0,False,2019-08-20T18:47:00Z,https://github.com/cu-library/overridefromenv
Carleton University Library,AlmaBarcodeLookup,0,0,True,2019-08-26T19:37:28Z,https://github.com/cu-library/AlmaBarcodeLookup
Carleton University Library,alma-letters,0,0,False,2019-11-04T21:35:50Z,https://github.com/cu-library/alma-letters
Ryerson University Library & Archives,rula-finder,15,3,False,2018-02-17T02:30:43Z,https://github.com/ryersonlibrary/rula-finder
Ryerson University Library & Archives,wordpress-themes,0,0,False,2013-10-31T15:06:56Z,https://github.com/ryersonlibrary/wordpress-themes
Ryerson University Library & Archives,ojs-cas,1,0,False,2015-02-07T06:03:07Z,https://github.com/ryersonlibrary/ojs-cas
Ryerson University Library & Archives,minisis-xslt,1,0,False,2015-01-27T21:05:42Z,https://github.com/ryersonlibrary/minisis-xslt
Ryerson University Library & Archives,islandora_chef,13,12,True,2018-01-27T10:55:08Z,https://github.com/ryersonlibrary/islandora_chef
Ryerson University Library & Archives,EZ-Analyzer,6,0,False,2018-04-09T14:27:53Z,https://github.com/ryersonlibrary/EZ-Analyzer
Ryerson University Library & Archives,islandora_usage_stats,4,23,False,2016-10-08T17:55:09Z,https://github.com/ryersonlibrary/islandora_usage_stats
Ryerson University Library & Archives,papyrus,0,0,True,2018-12-14T14:32:52Z,https://github.com/ryersonlibrary/papyrus
Ryerson University Library & Archives,RULA_theme,0,1,False,2016-03-16T19:08:31Z,https://github.com/ryersonlibrary/RULA_theme
Ryerson University Library & Archives,islandora_scripts,3,1,False,2019-07-31T16:55:37Z,https://github.com/ryersonlibrary/islandora_scripts
Ryerson University Library & Archives,islandora_premis,0,0,True,2014-07-04T20:52:19Z,https://github.com/ryersonlibrary/islandora_premis
Ryerson University Library & Archives,islandora_marcxml,0,0,True,2014-07-04T20:57:49Z,https://github.com/ryersonlibrary/islandora_marcxml
Ryerson University Library & Archives,room_booking,0,0,False,2019-11-12T18:01:58Z,https://github.com/ryersonlibrary/room_booking
Ryerson University Library & Archives,rula-ui,0,0,False,2015-07-21T13:19:46Z,https://github.com/ryersonlibrary/rula-ui
Ryerson University Library & Archives,atom,1,1,True,2019-11-13T18:11:00Z,https://github.com/ryersonlibrary/atom
Ryerson University Library & Archives,atom_cookbook,1,1,False,2019-10-30T19:50:35Z,https://github.com/ryersonlibrary/atom_cookbook
Ryerson University Library & Archives,atom_vagrant,1,0,False,2016-02-22T16:21:56Z,https://github.com/ryersonlibrary/atom_vagrant
Ryerson University Library & Archives,minisis_xml_to_csv,1,0,False,2015-07-29T02:55:30Z,https://github.com/ryersonlibrary/minisis_xml_to_csv
Ryerson University Library & Archives,rula_wordpress_theme,0,0,False,2019-03-15T15:36:11Z,https://github.com/ryersonlibrary/rula_wordpress_theme
Ryerson University Library & Archives,rula_library_theme,1,0,False,2019-03-15T15:35:35Z,https://github.com/ryersonlibrary/rula_library_theme
Ryerson University Library & Archives,lits_vm,1,1,False,2019-03-15T15:42:09Z,https://github.com/ryersonlibrary/lits_vm
Ryerson University Library & Archives,islandora_easyedit,0,1,False,2018-01-10T20:45:05Z,https://github.com/ryersonlibrary/islandora_easyedit
Ryerson University Library & Archives,rula_islandora_solr_search,0,1,False,2016-03-24T17:25:22Z,https://github.com/ryersonlibrary/rula_islandora_solr_search
