Organisation,Repository,Stars,Forks,Forked,Last updated
Carleton University Library,cu_main_feature,0,1,False,1,2018-08-09T14:24:31Z,
Carleton University Library,etd-doi-minter,0,0,False,0,2019-11-19T20:37:31Z,
Carleton University Library,hyrax-ansible,1,2,False,2,2019-07-31T17:03:38Z,
Carleton University Library,hyrax-ansible-testvagrants,0,1,False,1,2019-03-15T14:13:32Z,
Carleton University Library,well-connected-gardener,0,0,False,0,2018-11-07T17:11:55Z,
Carleton University Library,corvusbie,0,0,False,0,2019-07-24T19:15:19Z,
Carleton University Library,comparemarc,1,0,False,0,2019-01-02T16:27:15Z,
Carleton University Library,erm-data-extract,0,0,False,0,2019-02-12T17:16:08Z,
Carleton University Library,downtime-page,0,0,False,0,2019-05-16T15:31:06Z,
Carleton University Library,proxyloginpage,0,0,False,0,2019-06-19T15:04:13Z,
Carleton University Library,scival-export-tools,0,0,False,0,2019-05-30T17:50:47Z,
Carleton University Library,cu-library.github.io,0,0,False,0,2019-05-30T19:06:30Z,
Carleton University Library,hyku,0,0,True,0,2019-09-26T19:53:18Z,
Carleton University Library,permanentdetour,0,1,False,1,2019-11-11T21:31:09Z,
Carleton University Library,crossref-all-works-with-prefix,0,0,False,0,2019-08-12T17:31:17Z,
Carleton University Library,overridefromenv,0,0,False,0,2019-08-20T18:47:00Z,
Carleton University Library,AlmaBarcodeLookup,0,0,True,0,2019-08-26T19:37:28Z,
Carleton University Library,alma-letters,0,0,False,0,2019-11-04T21:35:50Z,
Ryerson University Library & Archives,rula-finder,15,3,False,3,2018-02-17T02:30:43Z,
Ryerson University Library & Archives,wordpress-themes,0,0,False,0,2013-10-31T15:06:56Z,
Ryerson University Library & Archives,ojs-cas,1,0,False,0,2015-02-07T06:03:07Z,
Ryerson University Library & Archives,minisis-xslt,1,0,False,0,2015-01-27T21:05:42Z,
Ryerson University Library & Archives,islandora_chef,13,12,True,12,2018-01-27T10:55:08Z,
Ryerson University Library & Archives,EZ-Analyzer,6,0,False,0,2018-04-09T14:27:53Z,
Ryerson University Library & Archives,islandora_usage_stats,4,23,False,23,2016-10-08T17:55:09Z,
Ryerson University Library & Archives,papyrus,0,0,True,0,2018-12-14T14:32:52Z,
Ryerson University Library & Archives,RULA_theme,0,1,False,1,2016-03-16T19:08:31Z,
Ryerson University Library & Archives,islandora_scripts,3,1,False,1,2019-07-31T16:55:37Z,
Ryerson University Library & Archives,islandora_premis,0,0,True,0,2014-07-04T20:52:19Z,
Ryerson University Library & Archives,islandora_marcxml,0,0,True,0,2014-07-04T20:57:49Z,
Ryerson University Library & Archives,room_booking,0,0,False,0,2019-11-12T18:01:58Z,
Ryerson University Library & Archives,rula-ui,0,0,False,0,2015-07-21T13:19:46Z,
Ryerson University Library & Archives,atom,1,1,True,1,2019-11-13T18:11:00Z,
Ryerson University Library & Archives,atom_cookbook,1,1,False,1,2019-10-30T19:50:35Z,
Ryerson University Library & Archives,atom_vagrant,1,0,False,0,2016-02-22T16:21:56Z,
Ryerson University Library & Archives,minisis_xml_to_csv,1,0,False,0,2015-07-29T02:55:30Z,
Ryerson University Library & Archives,rula_wordpress_theme,0,0,False,0,2019-03-15T15:36:11Z,
Ryerson University Library & Archives,rula_library_theme,1,0,False,0,2019-03-15T15:35:35Z,
Ryerson University Library & Archives,lits_vm,1,1,False,1,2019-03-15T15:42:09Z,
Ryerson University Library & Archives,islandora_easyedit,0,1,False,1,2018-01-10T20:45:05Z,
Ryerson University Library & Archives,rula_islandora_solr_search,0,1,False,1,2016-03-24T17:25:22Z,
Ryerson University Library & Archives,islandora_altmetrics,0,0,True,0,2016-03-29T17:14:08Z,
Ryerson University Library & Archives,xml_forms_for_islandora,0,0,False,0,2016-10-26T19:37:52Z,
Ryerson University Library & Archives,islandora_xml_forms,0,0,True,0,2016-11-03T19:10:40Z,
Ryerson University Library & Archives,ojs_cookbook,0,1,False,1,2016-04-22T20:30:08Z,
Ryerson University Library & Archives,dmelab_twentysixteen,0,0,False,0,2016-11-02T14:37:12Z,
Ryerson University Library & Archives,pressbooks-textbook,0,0,True,0,2019-03-15T15:39:19Z,
Ryerson University Library & Archives,pressbooks-publisher-rula,0,0,False,0,2019-03-15T15:39:24Z,
Ryerson University Library & Archives,opentextbook-rula,0,0,False,0,2019-03-15T15:38:14Z,
Ryerson University Library & Archives,rulaArchivesPlugin,0,0,False,0,2019-10-18T15:37:50Z,
Ryerson University Library & Archives,RE-Lab-issue-tracker,0,0,False,0,2019-06-07T15:37:44Z,
Ryerson University Library & Archives,slackPeopleCounter,0,0,False,0,2017-02-28T21:33:03Z,
Ryerson University Library & Archives,MagicMirror,0,0,True,0,2017-05-10T03:39:09Z,
Ryerson University Library & Archives,octomirror-module,0,0,True,0,2017-05-23T21:23:55Z,
Ryerson University Library & Archives,opentextbooks,0,0,True,0,2017-06-27T14:38:20Z,
Ryerson University Library & Archives,3dprintercal,0,0,False,0,2017-07-04T19:43:37Z,
Ryerson University Library & Archives,oer_theme,0,0,False,0,2017-08-14T21:14:10Z,
Ryerson University Library & Archives,OctoPrint-Cardreader,0,0,False,0,2017-08-07T09:34:30Z,
Ryerson University Library & Archives,OctoPrint-Cardreader-1,0,0,False,0,2019-09-17T16:36:11Z,
Ryerson University Library & Archives,DMEPrintrbotBlack,0,0,False,0,2017-11-16T20:28:56Z,
Ryerson University Library & Archives,DMEPrintrbotWhite,0,0,False,0,2017-11-16T21:06:13Z,
Ryerson University Library & Archives,rulaErmPlugin,0,0,False,0,2017-11-21T16:33:10Z,
Ryerson University Library & Archives,DMEPrinting,0,0,False,0,2017-12-21T21:11:56Z,
Ryerson University Library & Archives,DMELulzbotTaz,0,0,False,0,2017-12-21T21:25:32Z,
Ryerson University Library & Archives,rula-expandable-card,5,0,False,0,2018-09-24T14:51:58Z,
Ryerson University Library & Archives,rula-pan-zoom,0,0,False,0,2018-02-26T18:33:32Z,
Ryerson University Library & Archives,rula_pb_book_analytics,0,0,False,0,2019-03-28T18:26:18Z,
Ryerson University Library & Archives,feathers-authentication-cas,0,0,False,0,2018-06-11T19:16:34Z,
Ryerson University Library & Archives,rula_imprinting_canada,0,0,False,0,2019-10-30T18:06:14Z,
Ryerson University Library & Archives,passport-cas,1,2,False,2,2019-10-04T13:14:13Z,
Ryerson University Library & Archives,loopback-component-cas,0,0,False,0,2018-07-25T14:38:29Z,
Ryerson University Library & Archives,finder,0,0,False,0,2018-07-27T19:08:04Z,
Ryerson University Library & Archives,building-info-system,0,0,False,0,2019-10-11T15:39:50Z,
Ryerson University Library & Archives,rest-admin,0,0,False,0,2018-11-27T14:07:25Z,
Ryerson University Library & Archives,web-components,1,0,False,0,2019-10-21T23:42:07Z,
Ryerson University Library & Archives,stencil-mdc,0,0,False,0,2019-03-26T15:54:10Z,
Ryerson University Library & Archives,rula_pb_iframe_styles,0,0,False,0,2019-10-03T19:02:38Z,
Ryerson University Library & Archives,subpages-navigation,0,0,False,0,2019-08-23T17:46:47Z,
Ryerson University Library & Archives,wpnewcarousels,0,0,False,0,2019-08-21T18:48:49Z,
Ryerson University Library & Archives,rl-libguides-cache,0,0,False,0,2019-08-19T17:17:30Z,
Ryerson University Library & Archives,section-widget,0,0,False,0,2019-08-23T17:46:47Z,
Ryerson University Library & Archives,network-username-restrictions-override,0,0,False,0,2019-08-23T17:53:56Z,
Ryerson University Library & Archives,custom-css-stylesheet-for-posts-or-pages,0,0,False,0,2019-08-23T18:48:22Z,
Ryerson University Library & Archives,rl-collapsible-section,0,0,False,0,2019-10-22T15:16:47Z,
University of Toronto Libraries,fedora,3,3,False,3,2016-12-13T01:44:39Z,
University of Toronto Libraries,djatoka,2,0,False,0,2014-05-09T15:08:07Z,
University of Toronto Libraries,solr,3,9,False,9,2014-05-07T21:45:14Z,
University of Toronto Libraries,gsearch,2,0,False,0,2014-05-07T21:45:14Z,
University of Toronto Libraries,chef-islandora,3,13,False,13,2014-05-29T15:32:39Z,
University of Toronto Libraries,dspace,1,0,True,0,2014-05-07T21:45:14Z,
University of Toronto Libraries,islandora_solution_pack_book,0,0,True,0,2014-05-07T21:45:14Z,
University of Toronto Libraries,chef-php-extra,0,0,True,0,2014-05-07T21:45:14Z,
University of Toronto Libraries,FedoraConnector,0,0,True,0,2014-10-07T15:38:18Z,
University of Toronto Libraries,islandora_solr_search,0,0,True,0,2014-06-05T20:38:14Z,
University of Toronto Libraries,islandora_solr_metadata,0,0,True,0,2014-07-25T18:44:14Z,
University of Toronto Libraries,plugin-ExhibitBuilder,0,0,True,0,2014-06-09T20:18:00Z,
University of Toronto Libraries,islandora_internet_archive_bookreader,0,0,True,0,2014-06-20T19:33:07Z,
University of Toronto Libraries,islandora_solution_pack_large_image,0,0,True,0,2014-06-06T19:18:39Z,
University of Toronto Libraries,dc2mods,0,0,True,0,2014-08-25T16:58:41Z,
University of Toronto Libraries,avalon,0,0,True,0,2014-08-29T14:29:38Z,
University of Toronto Libraries,avalon-batch,0,0,True,0,2014-06-17T16:09:55Z,
University of Toronto Libraries,ojs,0,0,True,0,2016-02-18T13:50:58Z,
University of Toronto Libraries,Omeka,1,0,True,0,2019-07-09T09:23:18Z,
University of Toronto Libraries,plugin-SimpleContactForm,0,0,True,0,2014-09-09T15:45:08Z,
University of Toronto Libraries,guard-kitchen,0,0,True,0,2015-01-20T19:33:14Z,
University of Toronto Libraries,guard-foodcritic,0,0,True,0,2014-11-17T14:44:44Z,
University of Toronto Libraries,islandora_solution_pack_collection,0,0,True,0,2014-11-19T20:34:03Z,
University of Toronto Libraries,islandora_usage_stats,0,0,True,0,2014-11-19T20:41:21Z,
University of Toronto Libraries,islandora_oai,0,0,True,0,2014-11-20T16:42:19Z,
University of Toronto Libraries,islandora_xml_forms,0,0,True,0,2014-11-20T16:46:25Z,
University of Toronto Libraries,islandora_solr_views,0,0,True,0,2014-11-27T20:37:21Z,
University of Toronto Libraries,islandora_batch,0,0,True,0,2014-12-12T15:38:00Z,
University of Toronto Libraries,Neatline,0,0,True,0,2015-01-12T16:01:01Z,
University of Toronto Libraries,islandora_ingest_forms,0,0,True,0,2015-07-14T19:41:17Z,
University of Toronto Libraries,custom-paleography-scripts,0,0,False,0,2015-08-03T13:51:36Z,
University of Toronto Libraries,videojs-ga,0,0,True,0,2015-08-11T18:19:16Z,
University of Toronto Libraries,islandora_importer,0,0,True,0,2015-09-29T21:12:54Z,
University of Toronto Libraries,islandora-script-utl,1,1,False,1,2018-06-26T17:46:16Z,
University of Toronto Libraries,collection_sort,0,0,True,0,2015-11-03T17:44:29Z,
University of Toronto Libraries,islandora_mirador_bookreader,7,3,False,3,2019-09-30T15:52:18Z,
University of Toronto Libraries,islandora_sc_manifest,7,4,False,4,2019-05-07T14:05:38Z,
University of Toronto Libraries,mirador,3,0,True,0,2018-12-01T14:11:51Z,
University of Toronto Libraries,tpenconnector,0,1,False,1,2016-07-20T19:21:16Z,
University of Toronto Libraries,course-reserves-admin,0,0,True,0,2016-10-07T14:14:59Z,
University of Toronto Libraries,utl-generic-theme,0,0,False,0,2016-10-14T19:56:34Z,
University of Toronto Libraries,CodeIgniter,0,0,True,0,2017-01-16T18:52:45Z,
University of Toronto Libraries,gsearch-1,0,0,True,0,2017-01-31T20:59:20Z,
University of Toronto Libraries,islandora_gsearcher,0,0,True,0,2017-02-02T17:39:53Z,
University of Toronto Libraries,siteleaf-test,0,0,False,0,2017-04-19T19:40:42Z,
University of Toronto Libraries,netlify-cms-test,0,0,False,0,2017-05-05T17:10:17Z,
University of Toronto Libraries,IiifItems,14,6,False,6,2019-10-05T18:43:21Z,
University of Toronto Libraries,CsvExport,3,3,False,3,2019-11-15T16:04:44Z,
University of Toronto Libraries,mirador-awesome,0,0,True,0,2017-05-23T16:13:35Z,
University of Toronto Libraries,VisualCollation,6,0,False,0,2019-06-04T17:51:23Z,
University of Toronto Libraries,utl_iiif_api,2,0,False,0,2018-10-06T17:22:52Z,
University of Toronto Libraries,BatchUpload,4,1,False,1,2019-08-08T20:19:53Z,
University of Toronto Libraries,JobDiagnostics,1,0,False,0,2018-07-11T18:28:19Z,
University of Toronto Libraries,IiifItemsReannotate,0,0,False,0,2018-04-05T20:24:56Z,
University of Toronto Libraries,IiifApiBridge,0,0,False,0,2018-04-05T20:28:16Z,
University of Toronto Libraries,hugo-start,0,0,True,0,2018-04-27T15:15:12Z,
University of Toronto Libraries,omekash,1,0,False,0,2019-06-06T16:54:58Z,
University of Toronto Libraries,iiif-to-go-api,1,0,False,0,2019-06-03T18:25:16Z,
University of Toronto Libraries,iiif-to-go-viscoll,1,0,False,0,2019-06-03T16:50:42Z,
University of Toronto Libraries,iiif-to-go-omeka,1,0,False,0,2019-06-06T16:55:38Z,
University of Toronto Libraries,dspace_simple_archives_import,1,1,False,1,2019-06-04T15:36:39Z,
University of Toronto Libraries,laravel-shibboleth,0,0,True,0,2019-08-26T19:51:27Z,
University of Toronto Libraries,dspace-exams-ingest-scripts,0,1,False,1,2019-11-05T16:02:27Z,
York University Libraries,permalinker,1,0,False,0,2014-09-08T20:17:12Z,
York University Libraries,branchhours,1,2,False,2,2014-12-04T04:31:36Z,
York University Libraries,my-libguides-librarians,2,0,False,0,2014-05-25T00:32:15Z,
York University Libraries,yul-stream,2,1,False,1,2013-10-22T13:45:03Z,
York University Libraries,yudl-web-archiving,4,0,False,0,2016-12-10T19:57:10Z,
York University Libraries,yudl-islandora-forms,4,1,False,1,2019-11-22T14:40:13Z,
York University Libraries,my-librarians,0,1,False,1,2015-02-18T18:28:18Z,
York University Libraries,islandora_solution_pack_video,0,0,True,0,2013-09-05T13:50:45Z,
York University Libraries,basic-solr-config,5,3,True,3,2019-11-15T14:00:22Z,
York University Libraries,sparksitemap,0,0,False,0,2014-05-11T06:40:39Z,
York University Libraries,sword2ruby,0,0,True,0,2018-12-14T14:39:07Z,
York University Libraries,papyrus,11,2,False,2,2019-06-04T14:53:00Z,
York University Libraries,fedora,0,0,True,0,2014-11-07T21:06:39Z,
York University Libraries,islandora_ingest_forms,0,0,True,0,2015-07-22T13:15:39Z,
York University Libraries,yudl-visualizations,2,0,False,0,2014-05-25T00:24:37Z,
York University Libraries,preservation_documentation,15,2,False,2,2019-10-29T16:48:00Z,
York University Libraries,fcrepo-reporting-utilities,0,0,True,0,2014-09-09T15:20:10Z,
York University Libraries,islandora_solution_pack_collection,0,0,True,0,2014-12-09T00:26:28Z,
York University Libraries,YUDLbot,6,5,False,5,2019-10-31T17:26:12Z,
York University Libraries,islandora_solr_search,0,0,True,0,2019-09-13T17:20:44Z,
York University Libraries,mrbs,6,5,False,5,2018-12-06T11:07:23Z,
York University Libraries,islandora_solr_metadata,0,0,True,0,2017-04-07T13:51:52Z,
York University Libraries,islandora_solution_pack_audio,0,0,True,0,2015-12-09T13:56:12Z,
York University Libraries,ojs,0,0,True,0,2014-11-14T16:40:46Z,
York University Libraries,pkp-lib,0,0,True,0,2017-05-16T17:15:27Z,
York University Libraries,york-mariposa,0,0,False,0,2014-11-28T15:22:20Z,
York University Libraries,gsearch,0,0,True,0,2014-11-26T21:00:42Z,
York University Libraries,york-basic,0,0,False,0,2014-11-27T22:44:23Z,
York University Libraries,FedoraConnector,0,0,True,0,2015-02-12T21:41:31Z,
York University Libraries,bootstrap,0,0,False,0,2017-03-26T17:41:39Z,
York University Libraries,theme-rhythm,0,0,True,0,2015-02-25T20:14:58Z,
York University Libraries,islandora_solution_pack_large_image,0,0,True,0,2015-01-23T18:24:16Z,
York University Libraries,islandora_solution_pack_pdf,0,0,True,0,2015-01-24T14:21:46Z,
York University Libraries,islandora_solution_pack_book,0,0,True,0,2016-07-22T02:51:59Z,
York University Libraries,pc-access,0,0,False,0,2019-03-22T15:52:00Z,
York University Libraries,ydj-css,1,0,False,0,2016-10-29T16:00:34Z,
York University Libraries,islandora_openseadragon,0,0,True,0,2018-07-26T13:00:50Z,
York University Libraries,vufind,0,1,False,1,2016-11-22T17:59:48Z,
York University Libraries,dspacescripts,0,1,False,1,2015-08-11T19:31:24Z,
York University Libraries,concerto,0,0,True,0,2015-08-13T14:23:12Z,
York University Libraries,ojs-aggregate-stats,1,0,False,0,2017-01-31T14:34:54Z,
York University Libraries,fc3-camel-indexer-xslt,0,1,False,1,2016-01-12T18:57:10Z,
York University Libraries,fc3-camel-indexer,0,0,True,0,2016-01-12T19:51:07Z,
York University Libraries,uofm-camel-route,0,0,True,0,2016-01-12T22:38:18Z,
York University Libraries,heritrix-configurations,0,0,False,0,2019-03-29T15:33:48Z,
York University Libraries,DSpace,0,1,True,1,2016-03-16T14:40:11Z,
York University Libraries,islandora_transcript,3,5,False,5,2017-05-16T18:18:50Z,
York University Libraries,islandora_blocks,0,0,True,0,2016-05-06T12:13:51Z,
York University Libraries,islandora_solution_pack_web_archive,0,0,True,0,2016-05-09T11:28:51Z,
York University Libraries,dspace-simple-archive-packager,0,1,False,1,2016-06-27T14:28:15Z,
York University Libraries,internet_archive_bookreader,0,0,True,0,2016-07-05T00:03:12Z,
York University Libraries,islandora,0,0,True,0,2018-12-17T19:42:53Z,
York University Libraries,dspace-deposit-tools,1,0,False,0,2019-05-06T12:41:50Z,
York University Libraries,islandora_datastream_editor,0,0,False,0,2016-08-03T12:52:16Z,
York University Libraries,yorkspace-vagrant,1,0,False,0,2016-08-31T21:01:08Z,
York University Libraries,tuque,0,0,True,0,2019-01-15T16:13:03Z,
York University Libraries,islandora_xml_forms,0,0,True,0,2016-11-13T05:37:15Z,
York University Libraries,munin-plugins,0,0,False,0,2016-11-21T15:17:43Z,
York University Libraries,openwayback-YUL,0,0,False,0,2016-11-21T19:33:26Z,
York University Libraries,yulr,0,0,False,0,2018-09-17T15:51:22Z,
York University Libraries,rear,0,0,True,0,2016-12-13T13:04:38Z,
York University Libraries,redmine_vagrant,0,0,False,0,2017-02-20T19:54:23Z,
York University Libraries,uofm_maintenance_scripts,0,0,True,0,2017-03-03T18:27:19Z,
York University Libraries,Syn,0,0,True,0,2019-10-15T16:41:43Z,
York University Libraries,claw_vagrant,0,0,True,0,2017-03-08T20:20:38Z,
York University Libraries,jsonld,0,0,True,0,2019-10-15T16:32:21Z,
York University Libraries,fcrepo4,0,0,True,0,2017-03-16T16:56:57Z,
York University Libraries,fcrepo-module-auth-rbacl,0,0,True,0,2017-03-17T16:15:51Z,
York University Libraries,fcrepo-module-auth-xacml,0,0,True,0,2017-03-17T16:26:31Z,
York University Libraries,fcrepo-module-auth-webac,0,0,True,0,2017-03-18T15:55:55Z,
York University Libraries,fcrepo-transform,0,0,True,0,2017-03-18T15:58:45Z,
York University Libraries,yorku-concerto-theme,1,0,False,0,2018-01-24T21:37:34Z,
York University Libraries,islandora_image,0,0,True,0,2019-01-10T21:06:37Z,
York University Libraries,islandora_collection,0,0,True,0,2017-02-24T14:54:53Z,
York University Libraries,drupal-project,0,0,True,0,2019-10-15T16:42:55Z,
York University Libraries,fcrepo-specification,0,0,True,0,2017-03-23T15:37:59Z,
York University Libraries,fcrepo-specification-atomic-operations,0,0,True,0,2017-03-23T18:52:27Z,
York University Libraries,ontology,0,0,True,0,2017-03-28T12:30:31Z,
