Organisation,Repository,Stars,Forks,Forked,Last updated
University of New Brunswick Libraries,docker-elasticsearch,0,0,False,2015-07-30T20:19:39Z
University of New Brunswick Libraries,docker-glusterfs-server,0,0,False,2015-08-06T13:47:28Z
University of New Brunswick Libraries,docker-islandora-dev,0,0,False,2016-10-08T18:01:39Z
University of New Brunswick Libraries,docker-apache,0,0,False,2016-02-13T20:46:47Z
University of New Brunswick Libraries,docker-apache-php,0,0,False,2016-02-13T20:59:37Z
University of New Brunswick Libraries,docker-fedora-solr-gsearch,0,0,False,2016-10-08T18:01:32Z
University of New Brunswick Libraries,theme-fiddlehead.lib.unb.ca,0,0,False,2017-03-15T17:26:11Z
University of New Brunswick Libraries,docker-jdk,0,0,False,2015-08-26T11:16:25Z
University of New Brunswick Libraries,docker-casperjs,0,0,False,2015-09-11T00:33:55Z
University of New Brunswick Libraries,docker-tomcat,0,0,False,2015-09-17T15:44:31Z
University of New Brunswick Libraries,update-notifier,0,0,False,2019-10-09T14:59:01Z
University of New Brunswick Libraries,docker-heritrix,0,1,False,2015-09-30T01:47:23Z
University of New Brunswick Libraries,docker-cdx-builder,0,0,False,2015-10-01T23:06:15Z
University of New Brunswick Libraries,staff_committee,0,0,False,2018-08-03T12:43:22Z
University of New Brunswick Libraries,drupal-fogbugz,0,0,False,2015-10-22T17:12:32Z
University of New Brunswick Libraries,unbscholar_islandora_form_operations,0,0,False,2019-02-05T18:03:11Z
University of New Brunswick Libraries,docker-islandora-newspaper-dev,0,0,False,2015-12-07T16:08:40Z
University of New Brunswick Libraries,islandora_newspaper_batch,0,0,True,2015-12-08T14:38:21Z
University of New Brunswick Libraries,BNIFileProcessing,0,0,False,2018-05-23T14:41:26Z
University of New Brunswick Libraries,staff_front_page_news,0,0,False,2019-05-03T11:55:12Z
University of New Brunswick Libraries,fiddlehead-sidebar_item,0,0,False,2016-02-12T15:47:52Z
University of New Brunswick Libraries,fiddlehead-slideshow_item,0,0,False,2016-02-19T16:55:44Z
University of New Brunswick Libraries,loyalist_ldap,0,0,False,2016-03-04T19:23:22Z
University of New Brunswick Libraries,unb_library_ldap,0,0,False,2016-04-20T18:25:32Z
University of New Brunswick Libraries,NBNDProcessor,0,0,False,2016-04-06T18:56:43Z
University of New Brunswick Libraries,loyalist_blog,0,0,False,2016-06-21T16:55:21Z
University of New Brunswick Libraries,CargoDock,0,0,False,2019-05-03T12:39:38Z
University of New Brunswick Libraries,loyalistresearchnet.org,0,0,False,2019-11-28T12:16:32Z
University of New Brunswick Libraries,educationhistory.lib.unb.ca,0,0,False,2019-11-18T12:45:57Z
University of New Brunswick Libraries,womenactivists.lib.unb.ca,0,0,False,2019-11-28T12:16:35Z
University of New Brunswick Libraries,cherry-pick-multiple-repos,0,0,False,2016-07-13T13:25:33Z
University of New Brunswick Libraries,cogswell.lib.unb.ca,0,0,False,2019-11-28T12:16:39Z
University of New Brunswick Libraries,docker-reveal_js,0,0,False,2016-09-06T19:10:10Z
University of New Brunswick Libraries,docker-aws-cli,0,0,False,2016-12-07T11:48:26Z
University of New Brunswick Libraries,node-commit-msg,0,0,True,2017-03-28T15:37:34Z
An Interdisciplinary Digital Humanities Lab in the McLaughlin Library at the University of Guelph,ProgrammingHistorianMeetup,0,1,False,2018-03-14T16:01:25Z
An Interdisciplinary Digital Humanities Lab in the McLaughlin Library at the University of Guelph,THINC-With-Code-Challenges,0,0,False,2018-10-12T13:53:22Z
An Interdisciplinary Digital Humanities Lab in the McLaughlin Library at the University of Guelph,collaborative-dinner,0,3,True,2018-11-09T18:20:35Z
University of Guelph Library,dspace-ug,1,1,False,2014-02-04T01:24:43Z
University of Guelph Library,pkp_ocs,1,0,True,2013-01-04T18:49:25Z
University of Guelph Library,pkp-lib,1,0,True,2013-01-04T18:49:26Z
University of Guelph Library,ddi2marc-xml,2,1,False,2013-11-03T16:01:17Z
University of Guelph Library,dspace-csv-import,1,0,False,2013-10-19T22:41:50Z
University of Guelph Library,ojs,0,1,False,2014-02-02T13:35:44Z
University of Guelph Library,ocs,0,0,False,2013-10-25T06:27:58Z
University of Guelph Library,atrium-test,0,0,False,2013-12-06T22:04:59Z
University of Guelph Library,ug-data,0,0,False,2014-03-29T01:01:28Z
University of Guelph Library,ug-solr,0,0,False,2014-05-16T17:32:40Z
University of Guelph Library,dspace-csv-archive,6,3,False,2019-11-25T13:39:15Z
University of Guelph Library,enketo,0,0,True,2014-10-07T22:29:34Z
University of Guelph Library,tweet-to-map,0,0,False,2015-12-16T21:10:42Z
University of Guelph Library,omeka-admin-user-management,0,0,False,2016-04-15T17:56:00Z
University of Guelph Library,plugin-CSSEditor,0,0,True,2016-10-27T19:45:08Z
University of Guelph Library,plugin-SimpleContactForm,0,0,True,2016-10-28T20:19:44Z
University of Guelph Library,twines,0,1,False,2019-10-16T14:56:39Z
University of Guelph Library,collaborative-dinner,0,17,False,2017-02-22T21:30:38Z
University of Guelph Library,FeedToCSV,0,0,False,2019-11-01T17:53:25Z
University of Guelph Library,SolrSearch,0,0,True,2017-06-08T17:05:01Z
University of Guelph Library,YouTubeImport,0,0,True,2017-06-29T19:18:12Z
University of Guelph Library,AccessibleForm,0,0,False,2018-01-15T15:11:29Z
University of Guelph Library,concarousel,0,0,True,2018-02-05T20:56:58Z
University of Guelph Library,NeatlineTime,0,0,True,2018-02-06T16:28:37Z
University of Guelph Library,AdminImages,0,0,True,2018-02-13T21:26:11Z
University of Guelph Library,omeka-blogger,1,1,False,2018-07-10T12:13:59Z
University of Guelph Library,mallet2gephi,0,0,False,2018-04-16T17:52:18Z
University of Guelph Library,omeka-s,0,0,True,2018-07-20T14:32:56Z
University of Guelph Library,Omeka-S-module-GroupEdit,0,0,False,2019-03-19T18:57:33Z
University of Guelph Library,zotero-sherparomeo,0,0,True,2018-08-22T14:21:04Z
University of Guelph Library,Suma-Vagrant,0,0,True,2018-10-17T13:33:25Z
University of Guelph Library,APCDOI,0,0,True,2018-11-07T16:35:56Z
University of Guelph Library,python-novice-inflammation,0,0,True,2018-12-04T17:11:13Z
University of Guelph Library,ug-publication-stats,0,0,False,2019-05-21T19:45:04Z
University of Guelph Library,git-novice,0,0,True,2018-12-13T18:33:54Z
University of Guelph Library,plugin-VraCore,0,0,True,2019-01-14T19:49:40Z
University of Guelph Library,intro-to-python,0,0,False,2019-11-01T17:52:11Z
Sherman Centre for Digital Scholarship at McMaster University,bagit-k,0,0,False,2013-10-05T04:26:37Z
Sherman Centre for Digital Scholarship at McMaster University,ola2012,3,1,False,2014-04-16T10:18:25Z
Sherman Centre for Digital Scholarship at McMaster University,macrepo-contentmodels,0,0,False,2013-10-26T18:58:52Z
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-Utilities,0,0,False,2014-01-30T02:47:35Z
Sherman Centre for Digital Scholarship at McMaster University,mcmaster_ingest,0,0,True,2013-01-24T14:06:55Z
Sherman Centre for Digital Scholarship at McMaster University,Metadata-tab,1,0,False,2013-01-24T14:06:59Z
Sherman Centre for Digital Scholarship at McMaster University,macrepo-schema,1,0,False,2014-04-22T01:50:09Z
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-solr,0,0,False,2014-05-07T16:45:54Z
Sherman Centre for Digital Scholarship at McMaster University,eimbu,0,0,True,2013-04-12T17:12:05Z
Sherman Centre for Digital Scholarship at McMaster University,macrepo-mods2html,0,0,False,2014-06-21T04:27:31Z
Sherman Centre for Digital Scholarship at McMaster University,stock_bubbles,0,0,True,2014-01-06T17:11:30Z
Sherman Centre for Digital Scholarship at McMaster University,scds-gopher,1,0,False,2015-02-18T18:30:59Z
Sherman Centre for Digital Scholarship at McMaster University,mark-conduit,0,0,False,2014-08-15T18:54:50Z
Sherman Centre for Digital Scholarship at McMaster University,human2dh3-copyright,0,0,False,2015-01-21T18:48:27Z
Sherman Centre for Digital Scholarship at McMaster University,ansible-playbooks,0,0,False,2015-05-25T00:45:31Z
Sherman Centre for Digital Scholarship at McMaster University,wiki-test,0,0,False,2015-07-16T20:06:29Z
Sherman Centre for Digital Scholarship at McMaster University,arduino,0,0,False,2015-09-23T13:39:55Z
Sherman Centre for Digital Scholarship at McMaster University,pi-gen,0,0,True,2016-09-15T17:55:46Z
Sherman Centre for Digital Scholarship at McMaster University,TweeterBot,0,0,True,2017-05-08T13:48:30Z
Digital Initiatives at McGill University Library,oclc-connect,0,0,False,2014-07-22T19:48:16Z
Digital Initiatives at McGill University Library,mines,0,0,False,2015-07-15T18:54:50Z
Queens' University Library,docker-WordPress,0,0,False,2017-12-08T15:23:29Z
Queens' University Library,qul-wp-starter,0,0,False,2017-10-16T18:41:23Z
Queens' University Library,docker-LAMP,0,1,False,2019-05-08T21:00:32Z
Queens' University Library,people-counter,0,0,False,2017-11-01T20:04:08Z
Queens' University Library,qul-svg,0,0,False,2019-11-25T18:09:31Z
Queens' University Library,qul-sandbox,0,2,False,2017-12-01T16:06:11Z
Queens' University Library,nginx-Docker,0,0,False,2018-05-28T16:14:50Z
Queens' University Library,qul-health-outreach,1,0,False,2019-05-24T16:19:12Z
Queens' University Library,digital-future-display,1,0,False,2019-05-24T18:16:50Z
Queens' University Library,qul-gatsby-starter-old,1,0,False,2019-07-16T18:19:11Z
Queens' University Library,qul-twentynineteen,0,0,False,2019-07-16T14:28:38Z
Queens' University Library,qul-gatsby-wordpress,0,0,False,2019-05-01T16:39:38Z
Queens' University Library,qul-gatsby-drupal,0,0,False,2019-05-16T20:06:47Z
Queens' University Library,atom-theme-qul,0,0,False,2019-05-30T14:13:23Z
Queens' University Library,qul-generatepress,0,0,False,2019-07-16T14:27:45Z
Queens' University Library,qul-accessible-templates,0,0,False,2019-07-11T13:54:11Z
Queens' University Library,qul-gatsby-starter,0,0,False,2019-07-30T17:47:52Z
Queens' University Library,qul-primove,0,0,False,2019-11-27T17:57:12Z
Queens' University Library,qul-find-on-floorplan,0,0,False,2019-11-11T19:40:06Z
Queens' University Library,permanentdetour,0,0,True,2019-11-11T16:10:23Z
Niagara Falls Public Library,nfplTheme,0,0,False,2018-10-01T20:32:20Z
Niagara Falls Public Library,LibraryNotebook,0,0,False,2019-05-22T18:43:17Z
Niagara Falls Public Library,webmockup,0,0,False,2019-10-09T21:04:56Z
Carleton University Library,rainhat,3,0,False,2019-06-19T15:47:42Z
Carleton University Library,OJS-Modern-Theme,12,9,False,2019-11-15T15:51:19Z
Carleton University Library,drosophila,1,1,False,2019-10-15T01:38:30Z
Carleton University Library,cul-opac,2,0,False,2019-07-16T16:20:49Z
Carleton University Library,tyro,7,1,False,2019-06-19T15:47:11Z
Carleton University Library,geo-portal-widget,0,0,False,2014-10-20T15:54:02Z
Carleton University Library,opendatabookclub,0,0,False,2015-09-25T17:36:53Z
Carleton University Library,signtwo,0,0,False,2019-06-19T15:06:17Z
Carleton University Library,mp-activity,1,1,False,2016-03-04T19:53:43Z
Carleton University Library,open-access-week-2015,0,0,False,2016-02-29T20:16:19Z
Carleton University Library,ares-summon-item-search,2,0,False,2016-02-09T19:36:57Z
Carleton University Library,lorica,4,1,False,2019-10-22T17:18:54Z
Carleton University Library,open-data-day-2016,0,0,False,2016-02-29T21:41:48Z
Carleton University Library,ares-custom-webpages,0,0,False,2019-08-27T20:26:30Z
Carleton University Library,carto-2016,0,0,False,2016-06-02T18:15:13Z
Carleton University Library,ares-ris-file-upload,0,0,False,2019-06-19T15:07:09Z
Carleton University Library,DOAJ2Crossref,0,0,False,2017-11-21T21:18:51Z
Carleton University Library,healthcouncilcanada-hugo,0,0,False,2019-06-19T15:08:45Z
Carleton University Library,median,0,0,False,2018-06-18T19:30:22Z
Carleton University Library,AtlasSierraOPAC,0,0,False,2019-03-27T14:39:30Z
Carleton University Library,cu_theme,0,1,False,2018-08-09T14:23:46Z
Carleton University Library,cu_main_feature,0,1,False,2018-08-09T14:24:31Z
Carleton University Library,etd-doi-minter,0,0,False,2019-11-19T20:37:31Z
Carleton University Library,hyrax-ansible,1,2,False,2019-07-31T17:03:38Z
Carleton University Library,hyrax-ansible-testvagrants,0,1,False,2019-03-15T14:13:32Z
Carleton University Library,well-connected-gardener,0,0,False,2018-11-07T17:11:55Z
Carleton University Library,corvusbie,0,0,False,2019-07-24T19:15:19Z
Carleton University Library,comparemarc,1,0,False,2019-01-02T16:27:15Z
Carleton University Library,erm-data-extract,0,0,False,2019-02-12T17:16:08Z
Carleton University Library,downtime-page,0,0,False,2019-05-16T15:31:06Z
Carleton University Library,proxyloginpage,0,0,False,2019-06-19T15:04:13Z
Carleton University Library,scival-export-tools,0,0,False,2019-05-30T17:50:47Z
Carleton University Library,cu-library.github.io,0,0,False,2019-05-30T19:06:30Z
Carleton University Library,hyku,0,0,True,2019-09-26T19:53:18Z
Carleton University Library,permanentdetour,0,1,False,2019-11-28T19:56:57Z
Carleton University Library,crossref-all-works-with-prefix,0,0,False,2019-08-12T17:31:17Z
Carleton University Library,overridefromenv,0,0,False,2019-08-20T18:47:00Z
Carleton University Library,AlmaBarcodeLookup,0,0,True,2019-08-26T19:37:28Z
Carleton University Library,alma-letters,0,0,False,2019-11-26T19:31:00Z
University of Saskatchewan Library,sfx-tools,1,0,False,2019-03-11T11:58:13Z
University of Saskatchewan Library,kenny,1,0,False,2017-10-04T12:16:03Z
University of Saskatchewan Library,bootstrap3,0,0,True,2019-09-03T19:39:58Z
University of Saskatchewan Library,ezproxy-stanzas,0,0,False,2019-11-28T18:29:17Z
University of Saskatchewan Library,costanza,7,0,False,2019-11-14T19:03:15Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,folderCreator,0,1,False,2014-06-18T16:54:45Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,buildingwithoutadobe,1,1,False,2018-12-06T10:38:05Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,split_and_convert_name,0,0,False,2014-08-05T18:37:28Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,berks-islandora,0,1,False,2014-08-13T00:18:23Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,nospaces.sh,0,0,False,2014-06-05T01:56:16Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandoraScripts,0,0,True,2014-07-10T20:02:21Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_book_batch,0,0,True,2014-07-31T15:27:28Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,leaflet-map-template,0,1,False,2015-01-09T15:05:56Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,making-maps-digpedutsc,0,1,False,2014-08-13T00:25:50Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_livingresearchlab-2.x-dev,0,1,False,2014-09-30T01:16:36Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,ZooParade,0,1,False,2016-04-26T12:42:33Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_solution_pack_livingresearchlab,0,2,False,2015-07-29T13:06:56Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,gundeingest-workflow,0,1,False,2015-01-08T17:30:45Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,fedora_video_ingesting,2,1,False,2017-12-01T14:54:01Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,internetarchive_scripts,2,1,True,2017-09-21T18:45:32Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,CLAW,0,0,True,2019-10-16T15:47:51Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_awesome,0,0,True,2016-06-15T13:04:46Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,transcripts_ui,0,0,True,2016-10-28T20:09:17Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_web_annotations,7,6,False,2019-06-11T18:33:30Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,bookbatch,1,0,True,2018-04-04T18:59:26Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,testing,3,0,False,2019-04-11T13:01:44Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,DragomansDatabase,0,0,False,2017-09-25T14:13:48Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,OpenVideoAnnotation,0,0,True,2017-09-07T16:29:30Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,dragomans_ontology,1,0,False,2017-11-01T15:51:28Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,dragomans,2,0,False,2018-02-26T19:58:28Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,dragomans_search,0,0,False,2017-09-29T12:34:49Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_solr_search,0,0,True,2017-10-18T20:12:13Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,jsonld,0,0,True,2019-10-15T16:32:21Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,ems,1,1,False,2019-10-29T19:07:12Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,dragomans_migrate,0,0,False,2017-11-08T19:39:04Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,dragomans_views,0,0,False,2018-02-20T18:26:10Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,islandora_solution_pack_audio,1,0,True,2018-03-13T18:05:11Z
The Digital Scholarship Unit at the University of Toronto Scarborough Library,utsc_metadata_forms,1,0,False,2019-09-25T18:02:14Z
